"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"1","1",1,6,1,0,1,-221,56,-3,1,140,146,2,2,0,-6,-361,-90,-5,-1
"2","1",395,8,3,0,1,204,35,3,3,181,75,-2,3,0,-8,23,-40,5,0
"3","1",318,1,2,0,2,-213,-66,-4,-4,204,-201,0,2,0,-1,-417,135,-4,-6
"4","1",241,1,4,1,2,-168,-24,-2,-4,174,172,2,0,0,-1,-342,-196,-4,-4
"5","1",165,2,1,0,1,-161,-3,-3,-3,124,84,1,1,0,-2,-285,-87,-4,-4
"6","1",460,3,1,0,0,-193,-45,-4,-2,205,77,-2,3,0,-3,-398,-122,-2,-5
"7","1",307,6,4,1,2,-234,93,-3,1,-60,53,-1,-2,0,-6,-174,40,-2,3
"8","1",230,7,1,0,0,-234,56,-3,2,-68,16,-2,2,0,-7,-166,40,-1,0
"9","1",98,1,3,0,0,-224,40,-4,-4,104,-159,1,1,0,-1,-328,199,-5,-5
"10","1",154,5,4,0,3,-19,23,0,0,44,107,0,0,0,-5,-63,-84,0,0
"11","1",297,9,3,0,2,201,196,4,4,80,105,3,3,0,-9,121,91,1,1
"12","1",223,5,1,0,1,-157,-1,-1,0,165,0,-1,0,0,-5,-322,-1,0,0
"13","1",22,5,3,0,1,6,-6,0,0,237,-16,1,1,0,-5,-231,10,-1,-1
"14","1",143,6,1,0,3,210,18,1,1,185,0,3,3,0,-6,25,18,-2,-2
"15","1",362,1,4,1,3,-175,166,4,-4,129,122,-3,-4,0,-1,-304,44,7,0
"16","1",212,4,1,1,1,101,44,0,-1,60,26,2,-1,0,-4,41,18,-2,0
"17","1",209,3,4,1,3,-205,1,-1,-2,209,-2,3,3,0,-3,-414,3,-4,-5
"18","1",132,3,4,1,1,56,28,-1,-2,-2,149,1,2,0,-3,58,-121,-2,-4
"19","1",428,1,1,0,0,-239,241,-4,-4,195,163,3,-3,0,-1,-434,78,-7,-1
"20","1",351,1,1,0,0,-244,-244,-4,-4,132,119,-4,-4,0,-1,-376,-363,0,0
"21","1",199,1,4,0,2,-208,204,-4,-4,139,110,1,1,0,-1,-347,94,-5,-5
"22","1",65,8,1,0,3,-48,82,-1,3,90,98,1,2,0,-8,-138,-16,-2,1
"23","1",121,1,1,0,0,-238,242,-4,-4,238,-235,4,-4,0,-1,-476,477,-8,0
"24","1",340,4,1,0,1,-118,1,0,-1,71,12,0,0,0,-4,-189,-11,0,-1
