"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18"
"1",121,-152,100,58,169,173,101,-124,-209,119,-92,-47,180,186,-42,90,175,-135
"2",18,99,97,-96,73,55,-121,69,100,-175,-231,-16,49,-84,57,148,203,90
"3",213,-221,246,-4,247,-1,122,-248,-247,-129,127,-130,-128,249,-200,2,245,2
"4",1,1,46,154,195,-192,213,229,-231,68,16,16,227,153,140,98,119,237
"5",121,-181,218,-150,195,240,-137,-198,-232,-46,225,182,187,218,17,157,133,-193
"6",73,-133,62,-44,57,150,158,-227,0,-28,-108,-116,89,105,40,-65,148,-235
"7",63,24,-26,37,107,67,48,-2,110,74,75,-170,56,54,27,73,92,113
"8",130,43,-150,-16,217,15,-224,231,-13,80,137,33,-14,222,16,-13,-239,25
"9",25,108,204,216,241,231,-46,-241,-224,217,103,187,79,243,-31,112,31,-80
"10",-1,3,-2,0,1,-188,248,-216,111,1,2,-2,-1,30,-100,-17,246,0
"11",3,-1,-67,-3,42,91,-170,-205,-217,14,-6,22,-165,44,0,-51,-154,-65
"12",-1,-1,-18,0,-1,-3,1,0,0,1,1,1,1,1,0,0,-1,1
"13",98,-1,90,-101,89,161,-124,-119,-210,56,-35,51,229,99,-127,-73,184,-61
"14",115,89,48,43,177,0,-215,-242,-87,50,0,30,-224,-198,-164,176,2,-232
"15",117,-98,-77,-54,169,101,-121,-194,1,-30,73,-3,43,94,-67,-93,80,-43
"16",-245,249,-41,41,20,-24,-19,-9,9,15,237,237,-19,49,21,23,-7,-21
"17",154,116,228,161,207,194,-177,-222,-140,83,69,166,107,147,-53,66,144,-172
"18",207,-195,194,113,229,114,38,-114,-192,45,-33,29,171,122,36,136,110,120
"19",52,-56,-63,-158,-99,71,-65,-151,-171,-106,-95,-122,122,-168,48,-33,126,177
"20",135,178,238,-131,190,182,-173,-239,-221,-234,215,174,112,222,0,198,-192,185
"21",136,-99,143,-31,128,201,-149,-232,-186,123,-22,51,48,129,109,-47,69,-155
"22",248,-244,-188,-223,-47,18,237,-238,1,-14,-107,111,-103,239,225,-38,109,-187
"23",103,-87,-121,12,241,-227,239,-8,237,239,-231,235,231,243,-234,226,233,229
"24",-78,161,225,36,229,23,-101,-247,1,78,199,163,-102,36,1,183,-20,-76
"25",248,-246,164,250,243,247,195,-199,-98,150,120,165,100,233,80,145,114,148
"26",150,-143,-95,-81,-85,-33,136,175,-51,-168,-179,-78,160,-124,158,-75,-97,117
"27",9,234,175,249,216,57,-160,-250,-250,248,224,142,1,160,-22,119,102,-51
"28",129,-46,146,142,236,211,-137,-144,-233,76,74,113,63,221,38,89,155,-24
"29",184,147,171,98,146,171,67,-157,-215,111,100,59,93,202,145,111,154,182
"30",235,238,248,160,248,248,-191,-246,-244,80,46,26,166,139,98,20,92,129
"31",1,0,-167,3,108,1,-2,12,-2,4,0,0,-217,233,-179,3,180,8
"32",99,-112,-123,-92,-82,109,-83,-126,-77,-151,-125,-64,109,-143,114,51,116,-134
"33",238,9,15,12,-13,200,-229,-221,-15,-12,-16,-10,190,154,-20,-26,-205,-213
"34",17,12,239,14,230,-242,10,-7,-245,12,247,9,10,247,-241,-4,-244,55
"35",-165,106,94,44,129,40,-181,-185,25,51,77,76,-114,136,75,65,-87,-147
"36",-34,176,174,189,152,170,-195,-209,-213,68,-203,-210,28,136,-178,-216,115,23
"37",179,145,145,157,170,217,210,104,-122,177,168,107,161,74,131,-96,128,-138
"38",46,86,198,178,143,233,-210,-243,-244,-62,163,221,-35,121,102,41,-72,-191
"39",-29,5,-16,165,195,-5,148,144,110,125,-124,99,-10,-11,-23,6,-17,-3
"40",14,1,79,1,93,103,185,-221,-149,1,-180,-206,154,59,5,45,-165,-128
"41",-4,-158,99,8,189,125,-237,-212,-56,131,43,166,-102,-67,-71,1,235,-63
"42",237,-228,230,-167,237,248,-130,-101,-167,53,68,98,246,121,-7,-69,127,-75
"43",41,-155,61,-38,190,181,-88,-221,-229,52,18,107,81,232,87,60,77,-64
"44",-57,1,153,160,193,152,-175,-200,-228,144,159,182,-53,230,181,171,151,124
